date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2010-07-17,BTC,Genesis Era (50 BTC/block),560,0.04951,0.04951,0.04951,0.04951,0,0,0,,,,,0.04951,0.04951,0,0,
2010-07-18,BTC,Genesis Era (50 BTC/block),561,0.04951,0.08585,0.04951,0.08584,0.03633,73.3791,0.03634,,,,,0.05509923,0.05220111,0.00289812,0.00057962,
2010-07-19,BTC,Genesis Era (50 BTC/block),562,0.08584,0.09307,0.07723,0.0808,-0.00504,-5.8714,0.01584,,,,,0.0590532,0.05431955,0.00473365,0.00141043,
2010-07-20,BTC,Genesis Era (50 BTC/block),563,0.0808,0.08181,0.07426,0.07474,-0.00606,-7.5,0.00755,,,,,0.06146655,0.05583217,0.00563438,0.00225522,
2010-07-21,,Genesis Era (50 BTC/block),564,0.07474,,0.06634,0.07921,0.00447,5.9807,0.01287,,,,,0.06419631,0.05756386,0.00663245,0.00313067,
2010-07-22,BTC,Genesis Era (50 BTC/block),565,0.07921,0.08181,0.0505,0.0505,-0.02871,-36.2454,0.03131,,,,,0.06208919,0.05704062,0.00504857,0.00351425,
2010-07-23,BTC,Genesis Era (50 BTC/block),566,0.0505,0.06767,0.0505,0.06262,0.01212,24,0.01717,0.06903143,,,,0.06217085,0.0574539,0.00471695,0.00375479,
2010-07-24,BTC,Genesis Era (50 BTC/block),567,0.06262,0.06262,0.05049,0.05454,-0.00808,-12.9032,0.01213,0.06975,,,,0.06099687,0.05723806,0.00375881,0.00375559,
2010-07-25,BTC,Genesis Era (50 BTC/block),568,0.05454,0.05941,0.0505,0.0505,-0.00404,-7.4074,0.00891,0.06470143,,,,0.05938197,0.05673894,0.00264303,0.00353308,
2010-07-26,BTC,Genesis Era (50 BTC/block),569,0.0505,0.056,0.05,0.056,0.0055,10.8911,0.006,0.06115857,,,,0.05886167,0.05668421,0.00217746,0.00326196,
2010-07-27,BTC,Genesis Era (50 BTC/block),570,0.056,0.0605,0.053,0.06,0.004,7.1429,0.0075,0.05905286,,,,0.05903679,0.05692982,0.00210697,0.00303096,
2010-07-28,BTC,Genesis Era (50 BTC/block),571,0.06,0.062,0.054,0.0589,-0.0011,-1.8333,0.008,0.05615143,,,,0.05901575,0.05707576,0.00193999,0.00281276,
2010-07-29,BTC,Genesis Era (50 BTC/block),572,0.0589,0.0699,0.0571,0.0699,0.011,18.6757,0.0128,0.05892286,,,,0.06069025,0.0580257,0.00266455,0.00278312,
2010-07-30,BTC,Genesis Era (50 BTC/block),573,0.0699,0.0699,0.0582,0.0627,-0.0072,-10.3004,0.0117,0.05893429,,,,0.06099944,0.05837195,0.00262749,0.002752,
2010-07-31,BTC,Genesis Era (50 BTC/block),574,0.0627,0.06889,0.056,0.06785,0.00515,8.2137,0.01289,0.06083571,,,,0.06205337,0.05907403,0.00297934,0.00279746,86.6855
2010-08-01,BTC,Genesis Era (50 BTC/block),575,0.06785,0.06785,0.06,0.0611,-0.00675,-9.9484,0.00785,0.06235,,,,0.0619067,0.0592241,0.0026826,0.00277449,84.3169
2010-08-02,BTC,Genesis Era (50 BTC/block),576,0.0611,0.0633,0.06,0.06,-0.0011,-1.8003,0.0033,0.06292143,,,,0.06161336,0.05928157,0.00233179,0.00268595,83.9145
2010-08-02,BTC,Genesis Era (50 BTC/block),576,0.0611,0.0633,0.06,0.06,-0.0011,-1.8003,0.0033,0.06292143,,,,0.06136515,0.05933479,0.00203036,0.00255483,83.9145
2010-08-04,BTC,Genesis Era (50 BTC/block),578,0.06,0.06231,0.057,0.057,-0.003,-5,0.00531,0.06265,,,,0.06069359,0.05916184,0.00153175,0.00235022,82.6667
2010-08-05,BTC,Genesis Era (50 BTC/block),579,0.057,0.061,0.057,0.061,0.004,7.0175,0.004,0.06137857,,,,0.06074073,0.059298,0.00144273,0.00216872,83.0291
2010-08-06,BTC,Genesis Era (50 BTC/block),580,0.061,0.0624,0.0607,0.0623,0.0013,2.1311,0.0017,0.06132143,,,,0.06098062,0.05952037,0.00146025,0.00202703,83.1523
2010-08-07,BTC,Genesis Era (50 BTC/block),581,0.0623,0.0623,0.059,0.059,-0.0033,-5.297,0.0033,0.06005714,,,,0.06067591,0.05948183,0.00119408,0.00186044,81.5333
2010-08-08,BTC,Genesis Era (50 BTC/block),582,0.059,0.061,0.059,0.0609,0.0019,3.2203,0.002,0.06002857,,,,0.06071038,0.05958688,0.0011235,0.00171305,81.7536
2010-08-09,BTC,Genesis Era (50 BTC/block),583,0.0609,0.0735,0.0593,0.071,0.0101,16.5846,0.0142,0.0616,,,,0.0622934,0.06043229,0.00186111,0.00174266,82.9199
2010-08-10,BTC,Genesis Era (50 BTC/block),584,0.071,0.071,0.06651,0.07,-0.001,-1.4085,0.00449,0.06302857,,,,0.06347903,0.06114101,0.00233802,0.00186173,82.3586
2010-08-11,BTC,Genesis Era (50 BTC/block),585,0.07,0.07541,0.06,0.067,-0.003,-4.2857,0.01541,0.06445714,,,,0.06402072,0.06157501,0.00244571,0.00197853,80.5958
